Date,Target_Date,Ticker,Asset,Role,Split,Target_Squared_Return,Historical_Variance_Forecast
2021-12-31,2022-01-03,AAPL,Apple,Stock,Validation,6.099135356030947,3.5343064627748433
2022-01-03,2022-01-04,AAPL,Apple,Stock,Validation,1.6314512759878226,3.6878189353217783
2022-01-04,2022-01-05,AAPL,Apple,Stock,Validation,7.268276773693967,3.704742435341226
2022-01-05,2022-01-06,AAPL,Apple,Stock,Validation,2.8339674131256207,4.026886953422418
2022-01-06,2022-01-07,AAPL,Apple,Stock,Validation,0.0097616831999578,3.6372457435132994
2022-01-07,2022-01-10,AAPL,Apple,Stock,Validation,0.0001342301475853,3.3778421340921825
2022-01-10,2022-01-11,AAPL,Apple,Stock,Validation,2.7705426058390574,3.375664156011369
2022-01-11,2022-01-12,AAPL,Apple,Stock,Validation,0.0658933133817191,3.1225197477887248
2022-01-12,2022-01-13,AAPL,Apple,Stock,Validation,3.6909772749524294,2.9220375515282013
2022-01-13,2022-01-14,AAPL,Apple,Stock,Validation,0.2598905213102826,3.0705399991720883
2022-01-14,2022-01-18,AAPL,Apple,Stock,Validation,3.638512183986488,2.662291523067527
2022-01-18,2022-01-19,AAPL,Apple,Stock,Validation,4.515225280308174,2.066839442273813
2022-01-19,2022-01-20,AAPL,Apple,Stock,Validation,1.0817680805522838,2.256076804075377
2022-01-20,2022-01-21,AAPL,Apple,Stock,Validation,1.6505712799297494,2.2736790030487586
2022-01-21,2022-01-24,AAPL,Apple,Stock,Validation,0.2377823150553119,2.106043439258916
2022-01-24,2022-01-25,AAPL,Apple,Stock,Validation,1.3110328916853442,1.9324350981654128
2022-01-25,2022-01-26,AAPL,Apple,Stock,Validation,0.0031741638632266,1.9261878095870983
2022-01-26,2022-01-27,AAPL,Apple,Stock,Validation,0.0868676377278446,1.5465136196601637
2022-01-27,2022-01-28,AAPL,Apple,Stock,Validation,45.49614693564282,1.5503575678411272
2022-01-28,2022-01-31,AAPL,Apple,Stock,Validation,6.65136693727927,4.096797535693307
2022-01-31,2022-02-01,AAPL,Apple,Stock,Validation,0.0094669543302516,4.462454177624766
2022-02-01,2022-02-02,AAPL,Apple,Stock,Validation,0.4927103795066443,4.458869342105212
2022-02-02,2022-02-03,AAPL,Apple,Stock,Validation,2.8428532553938473,4.156958101664521
2022-02-03,2022-02-04,AAPL,Apple,Stock,Validation,0.0282573959777368,4.210416954959833
2022-02-04,2022-02-07,AAPL,Apple,Stock,Validation,0.180089787820132,3.879635895196567
2022-02-07,2022-02-08,AAPL,Apple,Stock,Validation,3.3482848346309915,3.751139405437809
2022-02-08,2022-02-09,AAPL,Apple,Stock,Validation,0.6822144604179649,3.911512642374715
2022-02-09,2022-02-10,AAPL,Apple,Stock,Validation,5.703346458891737,3.9375982538238965
2022-02-10,2022-02-11,AAPL,Apple,Stock,Validation,4.172001539349657,4.092894327559553
2022-02-11,2022-02-14,AAPL,Apple,Stock,Validation,0.0202110338142271,4.268337748781585
2022-02-14,2022-02-15,AAPL,Apple,Stock,Validation,5.23902372273757,4.112756638352045
2022-02-15,2022-02-16,AAPL,Apple,Stock,Validation,0.0193186180504561,4.3695425271207595
2022-02-16,2022-02-17,AAPL,Apple,Stock,Validation,4.622069763170974,4.181427552649036
2022-02-17,2022-02-18,AAPL,Apple,Stock,Validation,0.8835287265117869,4.186974656916666
2022-02-18,2022-02-22,AAPL,Apple,Stock,Validation,3.2301569531630494,4.176224090648534
2022-02-22,2022-02-23,AAPL,Apple,Stock,Validation,6.866806999377957,4.2589930043618285
2022-02-23,2022-02-24,AAPL,Apple,Stock,Validation,2.7365688796633365,4.592781160184199
2022-02-24,2022-02-25,AAPL,Apple,Stock,Validation,1.6595135023683634,4.656549133032659
2022-02-25,2022-02-28,AAPL,Apple,Stock,Validation,0.02677206097737,4.722493644491061
2022-02-28,2022-03-01,AAPL,Apple,Stock,Validation,1.3679113162973136,4.711769559794593
2022-03-01,2022-03-02,AAPL,Apple,Stock,Validation,4.153096062777353,2.4981413644984354
2022-03-02,2022-03-03,AAPL,Apple,Stock,Validation,0.0393472742841603,2.361840401007919
2022-03-03,2022-03-04,AAPL,Apple,Stock,Validation,3.451969621218626,2.3610530620416776
2022-03-04,2022-03-07,AAPL,Apple,Stock,Validation,5.7615544408711505,2.435012092856493
2022-03-07,2022-03-08,AAPL,Apple,Stock,Validation,1.379469015587834,2.5547309297120764
2022-03-08,2022-03-09,AAPL,Apple,Stock,Validation,11.832948636424582,2.58122855542443
2022-03-09,2022-03-10,AAPL,Apple,Stock,Validation,7.596953058266996,3.2952453764175735
2022-03-10,2022-03-11,AAPL,Apple,Stock,Validation,5.856027797279464,3.3438837119621923
2022-03-11,2022-03-14,AAPL,Apple,Stock,Validation,7.247661998321013,3.4261176598611085
2022-03-14,2022-03-15,AAPL,Apple,Stock,Validation,8.553010515443084,3.4842388430596065
2022-03-15,2022-03-16,AAPL,Apple,Stock,Validation,8.180965735520184,3.960150926195555
2022-03-16,2022-03-17,AAPL,Apple,Stock,Validation,0.413902657395216,4.4590118645052295
2022-03-17,2022-03-18,AAPL,Apple,Stock,Validation,4.28623316598722,4.166973006355361
2022-03-18,2022-03-21,AAPL,Apple,Stock,Validation,0.7226957208038073,4.4455345264959885
2022-03-21,2022-03-22,AAPL,Apple,Stock,Validation,4.238371111662639,4.301912329721815
2022-03-22,2022-03-23,AAPL,Apple,Stock,Validation,0.6724075173467662,4.478149081239804
2022-03-23,2022-03-24,AAPL,Apple,Stock,Validation,5.028539562380123,4.322679378676625
2022-03-24,2022-03-25,AAPL,Apple,Stock,Validation,0.1389189953489203,4.092910183021138
2022-03-25,2022-03-28,AAPL,Apple,Stock,Validation,0.2524031515623935,4.010285133537242
2022-03-28,2022-03-29,AAPL,Apple,Stock,Validation,3.5923975532408132,3.9650392252252176
2022-03-29,2022-03-30,AAPL,Apple,Stock,Validation,0.4451188675770935,4.084085592724233
2022-03-30,2022-03-31,AAPL,Apple,Stock,Validation,3.21698267497617,4.018088501753575
2022-03-31,2022-04-01,AAPL,Apple,Stock,Validation,0.0295637361622378,4.092352305156897
2022-04-01,2022-04-04,AAPL,Apple,Stock,Validation,5.483736394209423,4.0912676486281105
2022-04-04,2022-04-05,AAPL,Apple,Stock,Validation,3.6571984734185423,4.055942896578074
2022-04-05,2022-04-06,AAPL,Apple,Stock,Validation,3.4682332616849183,3.929371803854674
2022-04-06,2022-04-07,AAPL,Apple,Stock,Validation,0.0324796563791157,4.06358257718814
2022-04-07,2022-04-08,AAPL,Apple,Stock,Validation,1.4352458105235204,3.584020510559897
2022-04-08,2022-04-11,AAPL,Apple,Stock,Validation,6.6807156700172,3.2294433800124738
2022-04-11,2022-04-12,AAPL,Apple,Stock,Validation,1.3127656458288477,3.2761410262549275
2022-04-12,2022-04-13,AAPL,Apple,Stock,Validation,2.6277666632509313,2.8185903000577435
2022-04-13,2022-04-14,AAPL,Apple,Stock,Validation,9.2702918978665,2.584810285770364
2022-04-14,2022-04-18,AAPL,Apple,Stock,Validation,0.0177332955209198,2.82097566600643
2022-04-18,2022-04-19,AAPL,Apple,Stock,Validation,1.9646184188435376,2.812708092943997
2022-04-19,2022-04-20,AAPL,Apple,Stock,Validation,0.0103283584067429,2.70426455062546
2022-04-20,2022-04-21,AAPL,Apple,Stock,Validation,0.2357362334510051,2.675844481080282
2022-04-21,2022-04-22,AAPL,Apple,Stock,Validation,7.961204273905673,2.4737777353384627
2022-04-22,2022-04-25,AAPL,Apple,Stock,Validation,0.4508308572019561,2.7818145146715905
2022-04-25,2022-04-26,AAPL,Apple,Stock,Validation,14.472240088696324,2.509098842056085
2022-04-26,2022-04-27,AAPL,Apple,Stock,Validation,0.0215440238030489,3.0520653607234793
2022-04-27,2022-04-28,AAPL,Apple,Stock,Validation,19.50581645810066,3.00606674536047
2022-04-28,2022-04-29,AAPL,Apple,Stock,Validation,13.906520748082384,3.9243143517519186
2022-04-29,2022-05-02,AAPL,Apple,Stock,Validation,0.0386023082747055,4.444572313200242
2022-05-02,2022-05-03,AAPL,Apple,Stock,Validation,0.91708959930693,4.3900495310207415
2022-05-03,2022-05-04,AAPL,Apple,Stock,Validation,16.15208589911826,4.485292152229393
2022-05-04,2022-05-05,AAPL,Apple,Stock,Validation,32.86544578171304,5.083027843374319
2022-05-05,2022-05-06,AAPL,Apple,Stock,Validation,0.2224027029972612,6.37743798150874
2022-05-06,2022-05-09,AAPL,Apple,Stock,Validation,11.392247983198924,6.324817714110693
2022-05-09,2022-05-10,AAPL,Apple,Stock,Validation,2.55480550872613,6.7153932427085525
2022-05-10,2022-05-11,AAPL,Apple,Stock,Validation,28.33776611073988,6.915961539286177
2022-05-11,2022-05-12,AAPL,Apple,Stock,Validation,7.432634806826076,7.857587992756015
2022-05-12,2022-05-13,AAPL,Apple,Stock,Validation,9.870764870062926,7.902961411631418
2022-05-13,2022-05-16,AAPL,Apple,Stock,Validation,1.151188503580561,8.375982972534043
2022-05-16,2022-05-17,AAPL,Apple,Stock,Validation,6.30242026615907,8.09738695731951
2022-05-17,2022-05-18,AAPL,Apple,Stock,Validation,33.72481036625949,8.553324706544828
2022-05-18,2022-05-19,AAPL,Apple,Stock,Validation,6.225247463802826,9.676560844231483
2022-05-19,2022-05-20,AAPL,Apple,Stock,Validation,0.0304761632869135,9.778279076567909
2022-05-20,2022-05-23,AAPL,Apple,Stock,Validation,15.472759633834468,9.828389841226963
2022-05-23,2022-05-24,AAPL,Apple,Stock,Validation,3.764679479582909,10.702535872988673
2022-05-24,2022-05-25,AAPL,Apple,Stock,Validation,0.012975589792166,10.701232580552533
2022-05-25,2022-05-26,AAPL,Apple,Stock,Validation,5.259900539578656,10.21661201412933
2022-05-26,2022-05-27,AAPL,Apple,Stock,Validation,15.958393970518545,10.590027218645139
2022-05-27,2022-05-31,AAPL,Apple,Stock,Validation,0.2873306022723688,10.395412916226304
2022-05-31,2022-06-01,AAPL,Apple,Stock,Validation,0.0076356360733209,9.823935663468848
2022-06-01,2022-06-02,AAPL,Apple,Stock,Validation,2.7794101677397944,9.814620949482821
2022-06-02,2022-06-03,AAPL,Apple,Stock,Validation,15.4596661515873,9.926430214982151
2022-06-03,2022-06-06,AAPL,Apple,Stock,Validation,0.2718742938249596,9.545247665576586
2022-06-06,2022-06-07,AAPL,Apple,Stock,Validation,3.0391165819513226,8.213443740457901
2022-06-07,2022-06-08,AAPL,Apple,Stock,Validation,0.2556319835492506,8.392060110098894
2022-06-08,2022-06-09,AAPL,Apple,Stock,Validation,13.408943076760474,7.892186488063224
2022-06-09,2022-06-10,AAPL,Apple,Stock,Validation,15.519151993778976,8.300547884941347
2022-06-10,2022-06-13,AAPL,Apple,Stock,Validation,15.238888294330405,7.707733994505574
2022-06-13,2022-06-14,AAPL,Apple,Stock,Validation,0.4422688025660727,8.05768753797081
2022-06-14,2022-06-15,AAPL,Apple,Stock,Validation,3.964852408248364,7.479816969656257
2022-06-15,2022-06-16,AAPL,Apple,Stock,Validation,16.369191750808284,7.747905285785883
2022-06-16,2022-06-17,AAPL,Apple,Stock,Validation,1.3149411855808526,7.924118981896538
2022-06-17,2022-06-21,AAPL,Apple,Stock,Validation,10.391365918408985,6.644007521232529
2022-06-21,2022-06-22,AAPL,Apple,Stock,Validation,0.1470336005292727,6.959678218452424
2022-06-22,2022-06-23,AAPL,Apple,Stock,Validation,4.555609759739556,6.961885896676601
2022-06-23,2022-06-24,AAPL,Apple,Stock,Validation,5.866862365954629,6.3942588800065865
2022-06-24,2022-06-27,AAPL,Apple,Stock,Validation,0.0,6.525528701560253
2022-06-27,2022-06-28,AAPL,Apple,Stock,Validation,9.145953221774198,6.525349089926452
2022-06-28,2022-06-29,AAPL,Apple,Stock,Validation,1.674444149767041,6.672783845960858
2022-06-29,2022-06-30,AAPL,Apple,Stock,Validation,3.309632892171025,5.88322021270488
2022-06-30,2022-07-01,AAPL,Apple,Stock,Validation,2.5713392210540205,5.986355039010295
2022-07-01,2022-07-05,AAPL,Apple,Stock,Validation,3.516825714280715,6.1761238563531675
2022-07-05,2022-07-06,AAPL,Apple,Stock,Validation,0.9142268719491394,6.2196347538832
2022-07-06,2022-07-07,AAPL,Apple,Stock,Validation,5.624529134544573,5.588973395233078
2022-07-07,2022-07-08,AAPL,Apple,Stock,Validation,0.2212252417180698,5.863491338664433
2022-07-08,2022-07-11,AAPL,Apple,Stock,Validation,2.2105561521149864,5.719609162456391
2022-07-11,2022-07-12,AAPL,Apple,Stock,Validation,0.4638098355970288,5.809786436032665
2022-07-12,2022-07-13,AAPL,Apple,Stock,Validation,0.0645020575074134,5.1612705440370075
2022-07-13,2022-07-14,AAPL,Apple,Stock,Validation,4.110983061415528,4.317021622002072
2022-07-14,2022-07-15,AAPL,Apple,Stock,Validation,1.2962305571631458,3.50972253752348
2022-07-15,2022-07-18,AAPL,Apple,Stock,Validation,4.351114534333439,3.5251707334610187
2022-07-18,2022-07-19,AAPL,Apple,Stock,Validation,6.954253757360905,3.7441458647017476
2022-07-19,2022-07-20,AAPL,Apple,Stock,Validation,1.800867144779137,2.904661179946521
2022-07-20,2022-07-21,AAPL,Apple,Stock,Validation,2.244393860173161,2.914986506227077
2022-07-21,2022-07-22,AAPL,Apple,Stock,Validation,0.6632030991024122,2.6248106338162502
2022-07-22,2022-07-25,AAPL,Apple,Stock,Validation,0.5514565874123216,2.6776702920370417
2022-07-25,2022-07-26,AAPL,Apple,Stock,Validation,0.7859742028233264,2.6354063445990046
2022-07-26,2022-07-27,AAPL,Apple,Stock,Validation,11.331206572986568,2.514276587527436
2022-07-27,2022-07-28,AAPL,Apple,Stock,Validation,0.1271207179363571,2.9451528700106326
2022-07-28,2022-07-29,AAPL,Apple,Stock,Validation,10.41151920662184,2.3036301913329544
2022-07-29,2022-08-01,AAPL,Apple,Stock,Validation,0.3809954736213369,2.6070838049452085
2022-08-01,2022-08-02,AAPL,Apple,Stock,Validation,0.8706388936315309,2.3687155599472094
2022-08-02,2022-08-03,AAPL,Apple,Stock,Validation,14.088267224766907,2.4696376946273415
2022-08-03,2022-08-04,AAPL,Apple,Stock,Validation,0.0371810223484211,2.8634716994793377
