Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2023-12-29,2024-01-02,TSLA,Tesla,Stock,0.0005831619369738,8.01518383397732,"GARCH(1,1)-Normal"
2024-01-02,2024-01-03,TSLA,Tesla,Stock,16.778217732159813,7.806123533539696,"GARCH(1,1)-Normal"
2024-01-03,2024-01-04,TSLA,Tesla,Stock,0.047661437725818,8.180473137379334,"GARCH(1,1)-Normal"
2024-01-04,2024-01-05,TSLA,Tesla,Stock,0.0342598452927689,7.967098694458408,"GARCH(1,1)-Normal"
2024-01-05,2024-01-08,TSLA,Tesla,Stock,1.534282206702072,7.762479601908562,"GARCH(1,1)-Normal"
2024-01-08,2024-01-09,TSLA,Tesla,Stock,5.33463997980764,7.604661627634454,"GARCH(1,1)-Normal"
2024-01-09,2024-01-10,TSLA,Tesla,Stock,0.1892800581506853,7.603837896163129,"GARCH(1,1)-Normal"
2024-01-10,2024-01-11,TSLA,Tesla,Stock,8.49487342496243,7.422211695121263,"GARCH(1,1)-Normal"
2024-01-11,2024-01-12,TSLA,Tesla,Stock,13.949775890354424,7.5363780758346985,"GARCH(1,1)-Normal"
2024-01-12,2024-01-16,TSLA,Tesla,Stock,0.2161385799099203,7.828341737245641,"GARCH(1,1)-Normal"
2024-01-16,2024-01-17,TSLA,Tesla,Stock,4.010195706508983,7.6308116330534155,"GARCH(1,1)-Normal"
2024-01-17,2024-01-18,TSLA,Tesla,Stock,2.9490559664971827,7.583614791979963,"GARCH(1,1)-Normal"
2024-01-18,2024-01-19,TSLA,Tesla,Stock,0.0213747762688966,7.501981696910951,"GARCH(1,1)-Normal"
2024-01-19,2024-01-22,TSLA,Tesla,Stock,2.5937877470599484,7.3150089533103415,"GARCH(1,1)-Normal"
2024-01-22,2024-01-23,TSLA,Tesla,Stock,0.0264716358321248,7.232947619619386,"GARCH(1,1)-Normal"
2024-01-23,2024-01-24,TSLA,Tesla,Stock,0.3948155050725924,7.057919139264521,"GARCH(1,1)-Normal"
2024-01-24,2024-01-25,TSLA,Tesla,Stock,167.07674951559636,6.908573097244079,"GARCH(1,1)-Normal"
2024-01-25,2024-01-26,TSLA,Tesla,Stock,0.1148576717783314,12.255997508081409,"GARCH(1,1)-Normal"
2024-01-26,2024-01-29,TSLA,Tesla,Stock,16.855532261197965,11.860224051538083,"GARCH(1,1)-Normal"
2024-01-29,2024-01-30,TSLA,Tesla,Stock,0.1190817681667443,11.995356290539657,"GARCH(1,1)-Normal"
2024-01-30,2024-01-31,TSLA,Tesla,Stock,5.152659881868952,11.611205918379998,"GARCH(1,1)-Normal"
2024-01-31,2024-02-01,TSLA,Tesla,Stock,0.6968611832586014,11.426900480144328,"GARCH(1,1)-Normal"
2024-02-01,2024-02-02,TSLA,Tesla,Stock,0.2543042464471215,11.082889464957175,"GARCH(1,1)-Normal"
2024-02-02,2024-02-05,TSLA,Tesla,Stock,13.789851810733238,10.749948225986046,"GARCH(1,1)-Normal"
2024-02-05,2024-02-06,TSLA,Tesla,Stock,4.869877081394511,10.89437184035626,"GARCH(1,1)-Normal"
2024-02-06,2024-02-07,TSLA,Tesla,Stock,1.7713422671904449,10.698609377162423,"GARCH(1,1)-Normal"
2024-02-07,2024-02-08,TSLA,Tesla,Stock,1.1025322095737733,10.417843294668945,"GARCH(1,1)-Normal"
2024-02-08,2024-02-09,TSLA,Tesla,Stock,4.38218027839572,10.129981447065212,"GARCH(1,1)-Normal"
2024-02-09,2024-02-12,TSLA,Tesla,Stock,8.12592196632848,9.953114494428087,"GARCH(1,1)-Normal"
2024-02-12,2024-02-13,TSLA,Tesla,Stock,4.87913698525463,9.94285762895395,"GARCH(1,1)-Normal"
2024-02-13,2024-02-14,TSLA,Tesla,Stock,6.3337839974487355,9.823055790410924,"GARCH(1,1)-Normal"
2024-02-14,2024-02-15,TSLA,Tesla,Stock,36.42526028812075,9.71974063753262,"GARCH(1,1)-Normal"
2024-02-15,2024-02-16,TSLA,Tesla,Stock,0.0623752539964298,10.56853740448403,"GARCH(1,1)-Normal"
2024-02-16,2024-02-20,TSLA,Tesla,Stock,9.8891812201058,10.250207523662702,"GARCH(1,1)-Normal"
2024-02-20,2024-02-21,TSLA,Tesla,Stock,0.2703111625218481,10.286129027851603,"GARCH(1,1)-Normal"
2024-02-21,2024-02-22,TSLA,Tesla,Stock,1.8126329171309512,9.981178919868894,"GARCH(1,1)-Normal"
2024-02-22,2024-02-23,TSLA,Tesla,Stock,7.808496235964481,9.733378472645995,"GARCH(1,1)-Normal"
2024-02-23,2024-02-26,TSLA,Tesla,Stock,14.420027073675056,9.72214011003996,"GARCH(1,1)-Normal"
2024-02-26,2024-02-27,TSLA,Tesla,Stock,0.027344133574124,9.875368527575915,"GARCH(1,1)-Normal"
2024-02-27,2024-02-28,TSLA,Tesla,Stock,1.3223232011298705,9.583422198686847,"GARCH(1,1)-Normal"
