Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2023-12-29,2024-01-02,WMT,Walmart,Stock,1.0710519552165525,1.0378372380663297,"GARCH(1,2)-Normal"
2024-01-02,2024-01-03,WMT,Walmart,Stock,3.9233480933105225e-05,1.0942001323150894,"GARCH(1,2)-Normal"
2024-01-03,2024-01-04,WMT,Walmart,Stock,0.9436594361389032,0.9548596652913597,"GARCH(1,2)-Normal"
2024-01-04,2024-01-05,WMT,Walmart,Stock,0.4459526277029479,1.1267531081847637,"GARCH(1,2)-Normal"
2024-01-05,2024-01-08,WMT,Walmart,Stock,0.9563434219729696,1.0073426496393765,"GARCH(1,2)-Normal"
2024-01-08,2024-01-09,WMT,Walmart,Stock,0.4456274598282934,1.1229500793119682,"GARCH(1,2)-Normal"
2024-01-09,2024-01-10,WMT,Walmart,Stock,1.5257711619518246,1.0095069163517367,"GARCH(1,2)-Normal"
2024-01-10,2024-01-11,WMT,Walmart,Stock,0.0124665856326699,1.212274476462731,"GARCH(1,2)-Normal"
2024-01-11,2024-01-12,WMT,Walmart,Stock,0.0169662000725676,0.9696669260687815,"GARCH(1,2)-Normal"
2024-01-12,2024-01-16,WMT,Walmart,Stock,0.0996357496122734,1.013588999877056,"GARCH(1,2)-Normal"
2024-01-16,2024-01-17,WMT,Walmart,Stock,0.2215956247186915,0.9170057868544044,"GARCH(1,2)-Normal"
2024-01-17,2024-01-18,WMT,Walmart,Stock,1.7909170354173871,0.9515375589637217,"GARCH(1,2)-Normal"
2024-01-18,2024-01-19,WMT,Walmart,Stock,0.2790257698423339,1.1440521681691191,"GARCH(1,2)-Normal"
2024-01-19,2024-01-22,WMT,Walmart,Stock,3.793242283016645e-05,0.9791608015068394,"GARCH(1,2)-Normal"
2024-01-22,2024-01-23,WMT,Walmart,Stock,0.0635816644619937,0.9820646657397554,"GARCH(1,2)-Normal"
2024-01-23,2024-01-24,WMT,Walmart,Stock,2.024507604590308,0.9100949007045286,"GARCH(1,2)-Normal"
2024-01-24,2024-01-25,WMT,Walmart,Stock,2.09498822065024,1.2515001960072283,"GARCH(1,2)-Normal"
2024-01-25,2024-01-26,WMT,Walmart,Stock,0.7644688335438058,1.2515375458585019,"GARCH(1,2)-Normal"
2024-01-26,2024-01-29,WMT,Walmart,Stock,0.2186904093781863,1.202886797828179,"GARCH(1,2)-Normal"
2024-01-29,2024-01-30,WMT,Walmart,Stock,0.1106860614132697,1.1085885412547782,"GARCH(1,2)-Normal"
2024-01-30,2024-01-31,WMT,Walmart,Stock,0.0422410433209666,1.050023412011777,"GARCH(1,2)-Normal"
2024-01-31,2024-02-01,WMT,Walmart,Stock,3.366524043782999,0.990231482677061,"GARCH(1,2)-Normal"
2024-02-01,2024-02-02,WMT,Walmart,Stock,0.5562593558788037,1.4703804028193823,"GARCH(1,2)-Normal"
2024-02-02,2024-02-05,WMT,Walmart,Stock,0.2895490765169463,1.0901445601112263,"GARCH(1,2)-Normal"
2024-02-05,2024-02-06,WMT,Walmart,Stock,0.4617582669154742,1.2187980184567877,"GARCH(1,2)-Normal"
2024-02-06,2024-02-07,WMT,Walmart,Stock,0.0642898816563784,1.0714892242763592,"GARCH(1,2)-Normal"
2024-02-07,2024-02-08,WMT,Walmart,Stock,3.470263843570014e-05,1.0519932198703217,"GARCH(1,2)-Normal"
2024-02-08,2024-02-09,WMT,Walmart,Stock,0.0028258251788383,0.9624911592622623,"GARCH(1,2)-Normal"
2024-02-09,2024-02-12,WMT,Walmart,Stock,0.3608952987526376,0.935922261733913,"GARCH(1,2)-Normal"
2024-02-12,2024-02-13,WMT,Walmart,Stock,0.4671624264974794,0.9363796165451362,"GARCH(1,2)-Normal"
2024-02-13,2024-02-14,WMT,Walmart,Stock,0.1022432536209769,0.9627748448324976,"GARCH(1,2)-Normal"
2024-02-14,2024-02-15,WMT,Walmart,Stock,0.1667987929913214,0.9015386880445507,"GARCH(1,2)-Normal"
2024-02-15,2024-02-16,WMT,Walmart,Stock,0.3969852015159081,0.9002408694103232,"GARCH(1,2)-Normal"
2024-02-16,2024-02-20,WMT,Walmart,Stock,10.096036839965208,0.9053159661476836,"GARCH(1,2)-Normal"
2024-02-20,2024-02-21,WMT,Walmart,Stock,1.52731629857644,2.481126835448412,"GARCH(1,2)-Normal"
2024-02-21,2024-02-22,WMT,Walmart,Stock,0.9596872118682211,1.4528417711274728,"GARCH(1,2)-Normal"
2024-02-22,2024-02-23,WMT,Walmart,Stock,0.0073058224837477,1.8649782299281117,"GARCH(1,2)-Normal"
2024-02-23,2024-02-26,WMT,Walmart,Stock,3.344132687701276,1.3128459061462958,"GARCH(1,2)-Normal"
2024-02-26,2024-02-27,WMT,Walmart,Stock,0.000281191970763,1.924178506733682,"GARCH(1,2)-Normal"
2024-02-27,2024-02-28,WMT,Walmart,Stock,0.0025338420772007,1.2584441624759282,"GARCH(1,2)-Normal"
