Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2023-12-29,2024-01-02,AAPL,Apple,Stock,13.280665,1.8251169,LSTM,63,32
2024-01-02,2024-01-03,AAPL,Apple,Stock,0.56488484,3.2501283,LSTM,63,32
2024-01-03,2024-01-04,AAPL,Apple,Stock,1.6336145,3.2549505,LSTM,63,32
2024-01-04,2024-01-05,AAPL,Apple,Stock,0.16169474,3.5495188,LSTM,63,32
2024-01-05,2024-01-08,AAPL,Apple,Stock,5.7059655,3.394423,LSTM,63,32
2024-01-08,2024-01-09,AAPL,Apple,Stock,0.05134464,2.660037,LSTM,63,32
2024-01-09,2024-01-10,AAPL,Apple,Stock,0.31984094,2.204621,LSTM,63,32
2024-01-10,2024-01-11,AAPL,Apple,Stock,0.104187116,1.895546,LSTM,63,32
2024-01-11,2024-01-12,AAPL,Apple,Stock,0.03155959,1.7863674,LSTM,63,32
2024-01-12,2024-01-16,AAPL,Apple,Stock,1.5359578,1.6505796,LSTM,63,32
2024-01-16,2024-01-17,AAPL,Apple,Stock,0.26906034,1.9266088,LSTM,63,32
2024-01-17,2024-01-18,AAPL,Apple,Stock,10.272975,1.9826928,LSTM,63,32
2024-01-18,2024-01-19,AAPL,Apple,Stock,2.3758156,1.8658681,LSTM,63,32
2024-01-19,2024-01-22,AAPL,Apple,Stock,1.4616858,1.5024799,LSTM,63,32
2024-01-22,2024-01-23,AAPL,Apple,Stock,0.4397083,1.3924655,LSTM,63,32
2024-01-23,2024-01-24,AAPL,Apple,Stock,0.12179479,1.3173679,LSTM,63,32
2024-01-24,2024-01-25,AAPL,Apple,Stock,0.028839752,1.3778759,LSTM,63,32
2024-01-25,2024-01-26,AAPL,Apple,Stock,0.81965005,1.4242542,LSTM,63,32
2024-01-26,2024-01-29,AAPL,Apple,Stock,0.1290488,1.6562581,LSTM,63,32
2024-01-29,2024-01-30,AAPL,Apple,Stock,3.7766733,1.7348831,LSTM,63,32
2024-01-30,2024-01-31,AAPL,Apple,Stock,3.8209834,2.4273179,LSTM,63,32
2024-01-31,2024-02-01,AAPL,Apple,Stock,1.7563014,3.17278,LSTM,63,32
2024-02-01,2024-02-02,AAPL,Apple,Stock,0.29373884,2.732777,LSTM,63,32
2024-02-02,2024-02-05,AAPL,Apple,Stock,0.96008193,2.470804,LSTM,63,32
2024-02-05,2024-02-06,AAPL,Apple,Stock,0.7386905,2.0305498,LSTM,63,32
2024-02-06,2024-02-07,AAPL,Apple,Stock,0.0033754986,1.6621413,LSTM,63,32
2024-02-07,2024-02-08,AAPL,Apple,Stock,0.333094,1.5225294,LSTM,63,32
2024-02-08,2024-02-09,AAPL,Apple,Stock,0.16692144,1.5920936,LSTM,63,32
2024-02-09,2024-02-12,AAPL,Apple,Stock,0.817678,1.4937296,LSTM,63,32
2024-02-12,2024-02-13,AAPL,Apple,Stock,1.2856209,1.6840785,LSTM,63,32
2024-02-13,2024-02-14,AAPL,Apple,Stock,0.23244825,2.0225506,LSTM,63,32
2024-02-14,2024-02-15,AAPL,Apple,Stock,0.024840528,2.1027393,LSTM,63,32
2024-02-15,2024-02-16,AAPL,Apple,Stock,0.7167375,2.0256155,LSTM,63,32
2024-02-16,2024-02-20,AAPL,Apple,Stock,0.16993871,2.161702,LSTM,63,32
2024-02-20,2024-02-21,AAPL,Apple,Stock,0.17449604,2.1594307,LSTM,63,32
2024-02-21,2024-02-22,AAPL,Apple,Stock,1.2501793,1.9200357,LSTM,63,32
2024-02-22,2024-02-23,AAPL,Apple,Stock,1.0170234,1.641067,LSTM,63,32
2024-02-23,2024-02-26,AAPL,Apple,Stock,0.5593649,1.8279362,LSTM,63,32
2024-02-26,2024-02-27,AAPL,Apple,Stock,0.6530862,2.0161204,LSTM,63,32
2024-02-27,2024-02-28,AAPL,Apple,Stock,0.44187197,1.8110477,LSTM,63,32
2024-02-28,2024-02-29,AAPL,Apple,Stock,0.13689692,1.882621,LSTM,63,32
2024-02-29,2024-03-01,AAPL,Apple,Stock,0.36586714,1.9330153,LSTM,63,32
2024-03-01,2024-03-04,AAPL,Apple,Stock,6.609477,2.0394762,LSTM,63,32
2024-03-04,2024-03-05,AAPL,Apple,Stock,8.32507,3.0885074,LSTM,63,32
2024-03-05,2024-03-06,AAPL,Apple,Stock,0.3475722,4.21303,LSTM,63,32
