Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2023-12-29,2024-01-02,^GSPC,S&P 500,Benchmark,0.3222448,0.43923032,LSTM,63,32
2024-01-02,2024-01-03,^GSPC,S&P 500,Benchmark,0.6478026,0.5613334,LSTM,63,32
2024-01-03,2024-01-04,^GSPC,S&P 500,Benchmark,0.11794222,0.7754481,LSTM,63,32
2024-01-04,2024-01-05,^GSPC,S&P 500,Benchmark,0.03327055,0.883299,LSTM,63,32
2024-01-05,2024-01-08,^GSPC,S&P 500,Benchmark,1.9644673,0.8575519,LSTM,63,32
2024-01-08,2024-01-09,^GSPC,S&P 500,Benchmark,0.021874228,0.66628736,LSTM,63,32
2024-01-09,2024-01-10,^GSPC,S&P 500,Benchmark,0.3192228,0.6174185,LSTM,63,32
2024-01-10,2024-01-11,^GSPC,S&P 500,Benchmark,0.0045061796,0.49715933,LSTM,63,32
2024-01-11,2024-01-12,^GSPC,S&P 500,Benchmark,0.005635411,0.46755898,LSTM,63,32
2024-01-12,2024-01-16,^GSPC,S&P 500,Benchmark,0.13975029,0.43654937,LSTM,63,32
2024-01-16,2024-01-17,^GSPC,S&P 500,Benchmark,0.31727663,0.48045605,LSTM,63,32
2024-01-17,2024-01-18,^GSPC,S&P 500,Benchmark,0.7685539,0.576684,LSTM,63,32
2024-01-18,2024-01-19,^GSPC,S&P 500,Benchmark,1.4977618,0.48469758,LSTM,63,32
2024-01-19,2024-01-22,^GSPC,S&P 500,Benchmark,0.048045184,0.38338712,LSTM,63,32
2024-01-22,2024-01-23,^GSPC,S&P 500,Benchmark,0.08509562,0.34078008,LSTM,63,32
2024-01-23,2024-01-24,^GSPC,S&P 500,Benchmark,0.006586929,0.31632015,LSTM,63,32
2024-01-24,2024-01-25,^GSPC,S&P 500,Benchmark,0.2752658,0.3191478,LSTM,63,32
2024-01-25,2024-01-26,^GSPC,S&P 500,Benchmark,0.0042510107,0.296542,LSTM,63,32
2024-01-26,2024-01-29,^GSPC,S&P 500,Benchmark,0.56676286,0.3215044,LSTM,63,32
2024-01-29,2024-01-30,^GSPC,S&P 500,Benchmark,0.0036099716,0.2930074,LSTM,63,32
2024-01-30,2024-01-31,^GSPC,S&P 500,Benchmark,2.6363535,0.31707126,LSTM,63,32
2024-01-31,2024-02-01,^GSPC,S&P 500,Benchmark,1.5416416,0.7478609,LSTM,63,32
2024-02-01,2024-02-02,^GSPC,S&P 500,Benchmark,1.1294951,0.58179855,LSTM,63,32
2024-02-02,2024-02-05,^GSPC,S&P 500,Benchmark,0.10185192,0.44297662,LSTM,63,32
2024-02-05,2024-02-06,^GSPC,S&P 500,Benchmark,0.053256914,0.46864516,LSTM,63,32
2024-02-06,2024-02-07,^GSPC,S&P 500,Benchmark,0.6736605,0.42877308,LSTM,63,32
2024-02-07,2024-02-08,^GSPC,S&P 500,Benchmark,0.003253796,0.3580071,LSTM,63,32
2024-02-08,2024-02-09,^GSPC,S&P 500,Benchmark,0.32786128,0.35034525,LSTM,63,32
2024-02-09,2024-02-12,^GSPC,S&P 500,Benchmark,0.009013683,0.31420052,LSTM,63,32
2024-02-12,2024-02-13,^GSPC,S&P 500,Benchmark,1.8957461,0.33740792,LSTM,63,32
2024-02-13,2024-02-14,^GSPC,S&P 500,Benchmark,0.9090037,0.6676509,LSTM,63,32
2024-02-14,2024-02-15,^GSPC,S&P 500,Benchmark,0.33690742,0.5445767,LSTM,63,32
2024-02-15,2024-02-16,^GSPC,S&P 500,Benchmark,0.23184645,0.45645723,LSTM,63,32
2024-02-16,2024-02-20,^GSPC,S&P 500,Benchmark,0.36281666,0.5264491,LSTM,63,32
2024-02-20,2024-02-21,^GSPC,S&P 500,Benchmark,0.015961833,0.6427793,LSTM,63,32
2024-02-21,2024-02-22,^GSPC,S&P 500,Benchmark,4.3693075,0.6205691,LSTM,63,32
2024-02-22,2024-02-23,^GSPC,S&P 500,Benchmark,0.0012102538,0.5216539,LSTM,63,32
2024-02-23,2024-02-26,^GSPC,S&P 500,Benchmark,0.14393975,0.46322215,LSTM,63,32
2024-02-26,2024-02-27,^GSPC,S&P 500,Benchmark,0.029066687,0.5056179,LSTM,63,32
2024-02-27,2024-02-28,^GSPC,S&P 500,Benchmark,0.027540442,0.47253135,LSTM,63,32
2024-02-28,2024-02-29,^GSPC,S&P 500,Benchmark,0.2720113,0.4927914,LSTM,63,32
2024-02-29,2024-03-01,^GSPC,S&P 500,Benchmark,0.6361556,0.43398556,LSTM,63,32
2024-03-01,2024-03-04,^GSPC,S&P 500,Benchmark,0.014255753,0.36317503,LSTM,63,32
2024-03-04,2024-03-05,^GSPC,S&P 500,Benchmark,1.0496835,0.37117466,LSTM,63,32
2024-03-05,2024-03-06,^GSPC,S&P 500,Benchmark,0.26295695,0.57151425,LSTM,63,32
2024-03-06,2024-03-07,^GSPC,S&P 500,Benchmark,1.0509125,0.50398535,LSTM,63,32
2024-03-07,2024-03-08,^GSPC,S&P 500,Benchmark,0.42901492,0.41098145,LSTM,63,32
2024-03-08,2024-03-11,^GSPC,S&P 500,Benchmark,0.012608332,0.50319916,LSTM,63,32
2024-03-11,2024-03-12,^GSPC,S&P 500,Benchmark,1.2408874,0.5133148,LSTM,63,32
2024-03-12,2024-03-13,^GSPC,S&P 500,Benchmark,0.037109554,0.41904032,LSTM,63,32
2024-03-13,2024-03-14,^GSPC,S&P 500,Benchmark,0.08266896,0.42696226,LSTM,63,32
2024-03-14,2024-03-15,^GSPC,S&P 500,Benchmark,0.42302313,0.46782345,LSTM,63,32
2024-03-15,2024-03-18,^GSPC,S&P 500,Benchmark,0.39667124,0.5965577,LSTM,63,32
2024-03-18,2024-03-19,^GSPC,S&P 500,Benchmark,0.3173354,0.520875,LSTM,63,32
2024-03-19,2024-03-20,^GSPC,S&P 500,Benchmark,0.7858407,0.44514638,LSTM,63,32
2024-03-20,2024-03-21,^GSPC,S&P 500,Benchmark,0.104413584,0.362019,LSTM,63,32
2024-03-21,2024-03-22,^GSPC,S&P 500,Benchmark,0.019688912,0.32266876,LSTM,63,32
2024-03-22,2024-03-25,^GSPC,S&P 500,Benchmark,0.09361399,0.34245294,LSTM,63,32
2024-03-25,2024-03-26,^GSPC,S&P 500,Benchmark,0.07860857,0.39484778,LSTM,63,32
2024-03-26,2024-03-27,^GSPC,S&P 500,Benchmark,0.73849887,0.45424584,LSTM,63,32
2024-03-27,2024-03-28,^GSPC,S&P 500,Benchmark,0.012451496,0.3952121,LSTM,63,32
2024-03-28,2024-04-01,^GSPC,S&P 500,Benchmark,0.040627018,0.3834031,LSTM,63,32
2024-04-01,2024-04-02,^GSPC,S&P 500,Benchmark,0.5278587,0.4197794,LSTM,63,32
2024-04-02,2024-04-03,^GSPC,S&P 500,Benchmark,0.011892503,0.56923753,LSTM,63,32
2024-04-03,2024-04-04,^GSPC,S&P 500,Benchmark,1.540338,0.56221205,LSTM,63,32
2024-04-04,2024-04-05,^GSPC,S&P 500,Benchmark,1.2183855,0.9102056,LSTM,63,32
2024-04-05,2024-04-08,^GSPC,S&P 500,Benchmark,0.0014040099,0.7404333,LSTM,63,32
2024-04-08,2024-04-09,^GSPC,S&P 500,Benchmark,0.020864343,0.6923097,LSTM,63,32
2024-04-09,2024-04-10,^GSPC,S&P 500,Benchmark,0.9028766,0.62053,LSTM,63,32
2024-04-10,2024-04-11,^GSPC,S&P 500,Benchmark,0.5501518,0.790834,LSTM,63,32
2024-04-11,2024-04-12,^GSPC,S&P 500,Benchmark,2.1484487,0.6482234,LSTM,63,32
2024-04-12,2024-04-15,^GSPC,S&P 500,Benchmark,1.4626957,0.9658562,LSTM,63,32
2024-04-15,2024-04-16,^GSPC,S&P 500,Benchmark,0.04237935,1.2623018,LSTM,63,32
2024-04-16,2024-04-17,^GSPC,S&P 500,Benchmark,0.33609557,1.3187741,LSTM,63,32
2024-04-17,2024-04-18,^GSPC,S&P 500,Benchmark,0.0488676,1.3832783,LSTM,63,32
2024-04-18,2024-04-19,^GSPC,S&P 500,Benchmark,0.7738949,1.3741562,LSTM,63,32
2024-04-19,2024-04-22,^GSPC,S&P 500,Benchmark,0.75574356,1.4208665,LSTM,63,32
2024-04-22,2024-04-23,^GSPC,S&P 500,Benchmark,1.4145693,1.253281,LSTM,63,32
2024-04-23,2024-04-24,^GSPC,S&P 500,Benchmark,0.00045363622,0.9755389,LSTM,63,32
2024-04-24,2024-04-25,^GSPC,S&P 500,Benchmark,0.21039966,0.8833668,LSTM,63,32
2024-04-25,2024-04-26,^GSPC,S&P 500,Benchmark,1.031724,0.8526472,LSTM,63,32
2024-04-26,2024-04-29,^GSPC,S&P 500,Benchmark,0.10070519,0.6818735,LSTM,63,32
2024-04-29,2024-04-30,^GSPC,S&P 500,Benchmark,2.513985,0.59954256,LSTM,63,32
2024-04-30,2024-05-01,^GSPC,S&P 500,Benchmark,0.11842914,0.78140247,LSTM,63,32
2024-05-01,2024-05-02,^GSPC,S&P 500,Benchmark,0.82574016,0.85566735,LSTM,63,32
2024-05-02,2024-05-03,^GSPC,S&P 500,Benchmark,1.557144,0.7336923,LSTM,63,32
2024-05-03,2024-05-06,^GSPC,S&P 500,Benchmark,1.055381,0.57499593,LSTM,63,32
2024-05-06,2024-05-07,^GSPC,S&P 500,Benchmark,0.01802382,0.45390034,LSTM,63,32
2024-05-07,2024-05-08,^GSPC,S&P 500,Benchmark,3.405464e-07,0.41638193,LSTM,63,32
2024-05-08,2024-05-09,^GSPC,S&P 500,Benchmark,0.25786415,0.40721086,LSTM,63,32
2024-05-09,2024-05-10,^GSPC,S&P 500,Benchmark,0.027160361,0.36630177,LSTM,63,32
2024-05-10,2024-05-13,^GSPC,S&P 500,Benchmark,0.000582417,0.3566587,LSTM,63,32
2024-05-13,2024-05-14,^GSPC,S&P 500,Benchmark,0.2329171,0.3729929,LSTM,63,32
2024-05-14,2024-05-15,^GSPC,S&P 500,Benchmark,1.3567189,0.34989244,LSTM,63,32
2024-05-15,2024-05-16,^GSPC,S&P 500,Benchmark,0.043423787,0.30523387,LSTM,63,32
2024-05-16,2024-05-17,^GSPC,S&P 500,Benchmark,0.013551188,0.33067065,LSTM,63,32
2024-05-17,2024-05-20,^GSPC,S&P 500,Benchmark,0.008390016,0.33845106,LSTM,63,32
2024-05-20,2024-05-21,^GSPC,S&P 500,Benchmark,0.062437505,0.35263765,LSTM,63,32
2024-05-21,2024-05-22,^GSPC,S&P 500,Benchmark,0.07342968,0.35179105,LSTM,63,32
2024-05-22,2024-05-23,^GSPC,S&P 500,Benchmark,0.5488087,0.41086328,LSTM,63,32
