Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2023-12-29,2024-01-02,JNJ,Johnson & Johnson,Stock,4.1608,0.88382524,LSTM,21,16
2024-01-02,2024-01-03,JNJ,Johnson & Johnson,Stock,0.38831022,0.9772038,LSTM,21,16
2024-01-03,2024-01-04,JNJ,Johnson & Johnson,Stock,0.0447041,0.9950059,LSTM,21,16
2024-01-04,2024-01-05,JNJ,Johnson & Johnson,Stock,0.09659243,0.97963285,LSTM,21,16
2024-01-05,2024-01-08,JNJ,Johnson & Johnson,Stock,0.061465662,0.9324713,LSTM,21,16
2024-01-08,2024-01-09,JNJ,Johnson & Johnson,Stock,0.003835063,0.8891567,LSTM,21,16
2024-01-09,2024-01-10,JNJ,Johnson & Johnson,Stock,0.022007436,0.8502581,LSTM,21,16
2024-01-10,2024-01-11,JNJ,Johnson & Johnson,Stock,0.19872908,0.8147095,LSTM,21,16
2024-01-11,2024-01-12,JNJ,Johnson & Johnson,Stock,0.58756983,0.7947994,LSTM,21,16
2024-01-12,2024-01-16,JNJ,Johnson & Johnson,Stock,1.3414954,0.798259,LSTM,21,16
2024-01-16,2024-01-17,JNJ,Johnson & Johnson,Stock,0.0031481818,0.8760701,LSTM,21,16
2024-01-17,2024-01-18,JNJ,Johnson & Johnson,Stock,0.2352497,0.82904226,LSTM,21,16
2024-01-18,2024-01-19,JNJ,Johnson & Johnson,Stock,0.084757805,0.80899185,LSTM,21,16
2024-01-19,2024-01-22,JNJ,Johnson & Johnson,Stock,0.2375815,0.79406434,LSTM,21,16
2024-01-22,2024-01-23,JNJ,Johnson & Johnson,Stock,2.725105,0.7853505,LSTM,21,16
2024-01-23,2024-01-24,JNJ,Johnson & Johnson,Stock,0.28438473,0.95348984,LSTM,21,16
2024-01-24,2024-01-25,JNJ,Johnson & Johnson,Stock,0.14194348,0.9082037,LSTM,21,16
2024-01-25,2024-01-26,JNJ,Johnson & Johnson,Stock,0.0014155593,0.8696062,LSTM,21,16
2024-01-26,2024-01-29,JNJ,Johnson & Johnson,Stock,0.0077154036,0.85007185,LSTM,21,16
2024-01-29,2024-01-30,JNJ,Johnson & Johnson,Stock,0.13757014,0.824553,LSTM,21,16
2024-01-30,2024-01-31,JNJ,Johnson & Johnson,Stock,0.0066970685,0.8088631,LSTM,21,16
2024-01-31,2024-02-01,JNJ,Johnson & Johnson,Stock,0.11587379,0.7823506,LSTM,21,16
2024-02-01,2024-02-02,JNJ,Johnson & Johnson,Stock,1.2348588,0.75289714,LSTM,21,16
2024-02-02,2024-02-05,JNJ,Johnson & Johnson,Stock,0.2688745,0.8204616,LSTM,21,16
2024-02-05,2024-02-06,JNJ,Johnson & Johnson,Stock,2.0740206,0.8057828,LSTM,21,16
2024-02-06,2024-02-07,JNJ,Johnson & Johnson,Stock,0.0025620724,0.8794545,LSTM,21,16
2024-02-07,2024-02-08,JNJ,Johnson & Johnson,Stock,1.0103445,0.8811595,LSTM,21,16
2024-02-08,2024-02-09,JNJ,Johnson & Johnson,Stock,0.052859932,0.9388855,LSTM,21,16
2024-02-09,2024-02-12,JNJ,Johnson & Johnson,Stock,0.48014268,0.8864285,LSTM,21,16
2024-02-12,2024-02-13,JNJ,Johnson & Johnson,Stock,0.7710462,0.8775197,LSTM,21,16
2024-02-13,2024-02-14,JNJ,Johnson & Johnson,Stock,0.21867318,0.91755635,LSTM,21,16
2024-02-14,2024-02-15,JNJ,Johnson & Johnson,Stock,1.9322398,0.8845948,LSTM,21,16
2024-02-15,2024-02-16,JNJ,Johnson & Johnson,Stock,0.013211273,0.9242379,LSTM,21,16
2024-02-16,2024-02-20,JNJ,Johnson & Johnson,Stock,0.69446075,0.92761284,LSTM,21,16
2024-02-20,2024-02-21,JNJ,Johnson & Johnson,Stock,0.26842007,0.9164736,LSTM,21,16
2024-02-21,2024-02-22,JNJ,Johnson & Johnson,Stock,1.2305142,0.9039337,LSTM,21,16
2024-02-22,2024-02-23,JNJ,Johnson & Johnson,Stock,0.74403256,0.9107512,LSTM,21,16
2024-02-23,2024-02-26,JNJ,Johnson & Johnson,Stock,0.42366615,0.9216488,LSTM,21,16
2024-02-26,2024-02-27,JNJ,Johnson & Johnson,Stock,0.01394772,0.9349709,LSTM,21,16
2024-02-27,2024-02-28,JNJ,Johnson & Johnson,Stock,0.12492455,0.8881243,LSTM,21,16
2024-02-28,2024-02-29,JNJ,Johnson & Johnson,Stock,0.0110826995,0.856477,LSTM,21,16
2024-02-29,2024-03-01,JNJ,Johnson & Johnson,Stock,0.20930287,0.826292,LSTM,21,16
2024-03-01,2024-03-04,JNJ,Johnson & Johnson,Stock,2.0060248,0.8055272,LSTM,21,16
2024-03-04,2024-03-05,JNJ,Johnson & Johnson,Stock,0.006610777,0.93032295,LSTM,21,16
2024-03-05,2024-03-06,JNJ,Johnson & Johnson,Stock,0.15571521,0.86003965,LSTM,21,16
2024-03-06,2024-03-07,JNJ,Johnson & Johnson,Stock,0.08727194,0.8477441,LSTM,21,16
2024-03-07,2024-03-08,JNJ,Johnson & Johnson,Stock,0.166714,0.81491196,LSTM,21,16
2024-03-08,2024-03-11,JNJ,Johnson & Johnson,Stock,1.1369184,0.7961176,LSTM,21,16
2024-03-11,2024-03-12,JNJ,Johnson & Johnson,Stock,0.86898434,0.8315138,LSTM,21,16
2024-03-12,2024-03-13,JNJ,Johnson & Johnson,Stock,1.0258737,0.8603654,LSTM,21,16
2024-03-13,2024-03-14,JNJ,Johnson & Johnson,Stock,1.392657,0.9244649,LSTM,21,16
2024-03-14,2024-03-15,JNJ,Johnson & Johnson,Stock,0.4212855,0.9957923,LSTM,21,16
2024-03-15,2024-03-18,JNJ,Johnson & Johnson,Stock,0.8131682,0.9734877,LSTM,21,16
2024-03-18,2024-03-19,JNJ,Johnson & Johnson,Stock,0.123529285,0.99575293,LSTM,21,16
2024-03-19,2024-03-20,JNJ,Johnson & Johnson,Stock,0.08322024,0.952455,LSTM,21,16
2024-03-20,2024-03-21,JNJ,Johnson & Johnson,Stock,4.145677e-05,0.92110157,LSTM,21,16
2024-03-21,2024-03-22,JNJ,Johnson & Johnson,Stock,0.11184356,0.8832554,LSTM,21,16
2024-03-22,2024-03-25,JNJ,Johnson & Johnson,Stock,4.146976e-05,0.8585537,LSTM,21,16
2024-03-25,2024-03-26,JNJ,Johnson & Johnson,Stock,0.12511468,0.82307357,LSTM,21,16
2024-03-26,2024-03-27,JNJ,Johnson & Johnson,Stock,1.9491593,0.8025963,LSTM,21,16
2024-03-27,2024-03-28,JNJ,Johnson & Johnson,Stock,0.021174572,0.8791222,LSTM,21,16
2024-03-28,2024-04-01,JNJ,Johnson & Johnson,Stock,0.06735513,0.87313515,LSTM,21,16
2024-04-01,2024-04-02,JNJ,Johnson & Johnson,Stock,0.0010057198,0.8490604,LSTM,21,16
2024-04-02,2024-04-03,JNJ,Johnson & Johnson,Stock,4.9484673,0.81515265,LSTM,21,16
2024-04-03,2024-04-04,JNJ,Johnson & Johnson,Stock,1.3167089,1.0960203,LSTM,21,16
2024-04-04,2024-04-05,JNJ,Johnson & Johnson,Stock,0.0052071437,1.1004252,LSTM,21,16
2024-04-05,2024-04-08,JNJ,Johnson & Johnson,Stock,0.27705142,1.0170319,LSTM,21,16
2024-04-08,2024-04-09,JNJ,Johnson & Johnson,Stock,0.21225198,1.016479,LSTM,21,16
2024-04-09,2024-04-10,JNJ,Johnson & Johnson,Stock,1.9095787,0.9609978,LSTM,21,16
2024-04-10,2024-04-11,JNJ,Johnson & Johnson,Stock,0.88960505,1.0859627,LSTM,21,16
2024-04-11,2024-04-12,JNJ,Johnson & Johnson,Stock,0.73481876,1.0833856,LSTM,21,16
2024-04-12,2024-04-15,JNJ,Johnson & Johnson,Stock,0.0022518998,1.0825117,LSTM,21,16
2024-04-15,2024-04-16,JNJ,Johnson & Johnson,Stock,4.6246004,1.0071718,LSTM,21,16
2024-04-16,2024-04-17,JNJ,Johnson & Johnson,Stock,0.04896299,1.2387679,LSTM,21,16
2024-04-17,2024-04-18,JNJ,Johnson & Johnson,Stock,0.44598314,1.0878189,LSTM,21,16
2024-04-18,2024-04-19,JNJ,Johnson & Johnson,Stock,2.1844163,1.0551181,LSTM,21,16
2024-04-19,2024-04-22,JNJ,Johnson & Johnson,Stock,0.663769,1.052407,LSTM,21,16
