Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2023-12-29,2024-01-02,JPM,JPMorgan Chase,Stock,1.3393608,0.8957568,LSTM,63,32
2024-01-02,2024-01-03,JPM,JPMorgan Chase,Stock,0.19078864,0.8657592,LSTM,63,32
2024-01-03,2024-01-04,JPM,JPMorgan Chase,Stock,0.43745127,0.91285264,LSTM,63,32
2024-01-04,2024-01-05,JPM,JPMorgan Chase,Stock,0.25049144,0.89585346,LSTM,63,32
2024-01-05,2024-01-08,JPM,JPMorgan Chase,Stock,0.02109061,0.88449395,LSTM,63,32
2024-01-08,2024-01-09,JPM,JPMorgan Chase,Stock,0.6300434,0.91061217,LSTM,63,32
2024-01-09,2024-01-10,JPM,JPMorgan Chase,Stock,0.04440721,1.0029773,LSTM,63,32
2024-01-10,2024-01-11,JPM,JPMorgan Chase,Stock,0.17800415,1.0124187,LSTM,63,32
2024-01-11,2024-01-12,JPM,JPMorgan Chase,Stock,0.5427188,1.0747608,LSTM,63,32
2024-01-12,2024-01-16,JPM,JPMorgan Chase,Stock,0.39564797,1.1804469,LSTM,63,32
2024-01-16,2024-01-17,JPM,JPMorgan Chase,Stock,0.2885926,1.2817768,LSTM,63,32
2024-01-17,2024-01-18,JPM,JPMorgan Chase,Stock,0.03892958,1.3750052,LSTM,63,32
2024-01-18,2024-01-19,JPM,JPMorgan Chase,Stock,2.9291492,1.3768629,LSTM,63,32
2024-01-19,2024-01-22,JPM,JPMorgan Chase,Stock,0.013804857,1.2954736,LSTM,63,32
2024-01-22,2024-01-23,JPM,JPMorgan Chase,Stock,0.43635544,1.3024857,LSTM,63,32
2024-01-23,2024-01-24,JPM,JPMorgan Chase,Stock,0.79132646,1.3854051,LSTM,63,32
2024-01-24,2024-01-25,JPM,JPMorgan Chase,Stock,2.0190928,1.3128631,LSTM,63,32
2024-01-25,2024-01-26,JPM,JPMorgan Chase,Stock,0.14622079,1.2221316,LSTM,63,32
2024-01-26,2024-01-29,JPM,JPMorgan Chase,Stock,0.06805458,1.2534013,LSTM,63,32
2024-01-29,2024-01-30,JPM,JPMorgan Chase,Stock,4.115758,1.2224303,LSTM,63,32
2024-01-30,2024-01-31,JPM,JPMorgan Chase,Stock,1.1869683,1.1414928,LSTM,63,32
2024-01-31,2024-02-01,JPM,JPMorgan Chase,Stock,0.13103303,1.2675903,LSTM,63,32
2024-02-01,2024-02-02,JPM,JPMorgan Chase,Stock,0.3294234,1.3044307,LSTM,63,32
2024-02-02,2024-02-05,JPM,JPMorgan Chase,Stock,0.017344015,1.2541049,LSTM,63,32
2024-02-05,2024-02-06,JPM,JPMorgan Chase,Stock,0.117810965,1.2630658,LSTM,63,32
2024-02-06,2024-02-07,JPM,JPMorgan Chase,Stock,0.035456,1.2290766,LSTM,63,32
2024-02-07,2024-02-08,JPM,JPMorgan Chase,Stock,0.1294366,1.2073364,LSTM,63,32
2024-02-08,2024-02-09,JPM,JPMorgan Chase,Stock,0.014416373,1.2419966,LSTM,63,32
2024-02-09,2024-02-12,JPM,JPMorgan Chase,Stock,0.1977516,1.2289903,LSTM,63,32
2024-02-12,2024-02-13,JPM,JPMorgan Chase,Stock,0.7641709,1.1919397,LSTM,63,32
2024-02-13,2024-02-14,JPM,JPMorgan Chase,Stock,1.0213314,1.2975452,LSTM,63,32
2024-02-14,2024-02-15,JPM,JPMorgan Chase,Stock,4.656929,1.2274239,LSTM,63,32
2024-02-15,2024-02-16,JPM,JPMorgan Chase,Stock,0.21910976,1.1494446,LSTM,63,32
2024-02-16,2024-02-20,JPM,JPMorgan Chase,Stock,0.15226886,1.1857768,LSTM,63,32
2024-02-20,2024-02-21,JPM,JPMorgan Chase,Stock,0.42102283,1.1493638,LSTM,63,32
2024-02-21,2024-02-22,JPM,JPMorgan Chase,Stock,1.421895,1.1003873,LSTM,63,32
2024-02-22,2024-02-23,JPM,JPMorgan Chase,Stock,0.2512882,1.0360427,LSTM,63,32
2024-02-23,2024-02-26,JPM,JPMorgan Chase,Stock,0.117647156,0.9994549,LSTM,63,32
2024-02-26,2024-02-27,JPM,JPMorgan Chase,Stock,0.0024066803,1.0279125,LSTM,63,32
2024-02-27,2024-02-28,JPM,JPMorgan Chase,Stock,0.25571698,1.0284612,LSTM,63,32
2024-02-28,2024-02-29,JPM,JPMorgan Chase,Stock,0.8227077,1.0035027,LSTM,63,32
2024-02-29,2024-03-01,JPM,JPMorgan Chase,Stock,0.1719878,0.9634405,LSTM,63,32
2024-03-01,2024-03-04,JPM,JPMorgan Chase,Stock,0.55858356,1.0047262,LSTM,63,32
2024-03-04,2024-03-05,JPM,JPMorgan Chase,Stock,0.99348193,0.97217286,LSTM,63,32
2024-03-05,2024-03-06,JPM,JPMorgan Chase,Stock,0.26873592,0.9332332,LSTM,63,32
2024-03-06,2024-03-07,JPM,JPMorgan Chase,Stock,0.7738774,0.9114141,LSTM,63,32
2024-03-07,2024-03-08,JPM,JPMorgan Chase,Stock,0.034644518,1.0025071,LSTM,63,32
2024-03-08,2024-03-11,JPM,JPMorgan Chase,Stock,0.0013820549,1.0048821,LSTM,63,32
2024-03-11,2024-03-12,JPM,JPMorgan Chase,Stock,0.67212653,1.0190873,LSTM,63,32
2024-03-12,2024-03-13,JPM,JPMorgan Chase,Stock,0.65276736,0.9879722,LSTM,63,32
2024-03-13,2024-03-14,JPM,JPMorgan Chase,Stock,3.2322721,0.95478755,LSTM,63,32
2024-03-14,2024-03-15,JPM,JPMorgan Chase,Stock,1.5176737,1.1934859,LSTM,63,32
2024-03-15,2024-03-18,JPM,JPMorgan Chase,Stock,1.5190935,1.1362419,LSTM,63,32
2024-03-18,2024-03-19,JPM,JPMorgan Chase,Stock,0.34199455,1.0764174,LSTM,63,32
2024-03-19,2024-03-20,JPM,JPMorgan Chase,Stock,1.6957256,1.0403538,LSTM,63,32
2024-03-20,2024-03-21,JPM,JPMorgan Chase,Stock,1.9069252,0.98287946,LSTM,63,32
2024-03-21,2024-03-22,JPM,JPMorgan Chase,Stock,1.5210897,0.92745507,LSTM,63,32
2024-03-22,2024-03-25,JPM,JPMorgan Chase,Stock,0.8458636,1.0573177,LSTM,63,32
2024-03-25,2024-03-26,JPM,JPMorgan Chase,Stock,0.21718422,1.1726971,LSTM,63,32
2024-03-26,2024-03-27,JPM,JPMorgan Chase,Stock,3.6781132,1.1524286,LSTM,63,32
2024-03-27,2024-03-28,JPM,JPMorgan Chase,Stock,0.15223332,1.0895951,LSTM,63,32
2024-03-28,2024-04-01,JPM,JPMorgan Chase,Stock,0.46417174,1.0591059,LSTM,63,32
2024-04-01,2024-04-02,JPM,JPMorgan Chase,Stock,0.0016179204,1.1325374,LSTM,63,32
2024-04-02,2024-04-03,JPM,JPMorgan Chase,Stock,0.0795202,1.1430185,LSTM,63,32
2024-04-03,2024-04-04,JPM,JPMorgan Chase,Stock,0.58333665,1.1790752,LSTM,63,32
2024-04-04,2024-04-05,JPM,JPMorgan Chase,Stock,0.8386911,1.2803801,LSTM,63,32
2024-04-05,2024-04-08,JPM,JPMorgan Chase,Stock,0.27071306,1.2248359,LSTM,63,32
2024-04-08,2024-04-09,JPM,JPMorgan Chase,Stock,0.45203698,1.1842734,LSTM,63,32
2024-04-09,2024-04-10,JPM,JPMorgan Chase,Stock,0.7323875,1.2627017,LSTM,63,32
2024-04-10,2024-04-11,JPM,JPMorgan Chase,Stock,0.0004192171,1.3785102,LSTM,63,32
2024-04-11,2024-04-12,JPM,JPMorgan Chase,Stock,44.708286,1.3858689,LSTM,63,32
2024-04-12,2024-04-15,JPM,JPMorgan Chase,Stock,0.0029906253,2.530883,LSTM,63,32
2024-04-15,2024-04-16,JPM,JPMorgan Chase,Stock,1.32099,2.3273375,LSTM,63,32
2024-04-16,2024-04-17,JPM,JPMorgan Chase,Stock,0.1592228,2.4960892,LSTM,63,32
2024-04-17,2024-04-18,JPM,JPMorgan Chase,Stock,0.41940007,2.520086,LSTM,63,32
2024-04-18,2024-04-19,JPM,JPMorgan Chase,Stock,6.1471796,2.3642821,LSTM,63,32
2024-04-19,2024-04-22,JPM,JPMorgan Chase,Stock,3.7030137,2.1409009,LSTM,63,32
2024-04-22,2024-04-23,JPM,JPMorgan Chase,Stock,2.0478697,1.8944119,LSTM,63,32
2024-04-23,2024-04-24,JPM,JPMorgan Chase,Stock,0.23816828,1.6967692,LSTM,63,32
2024-04-24,2024-04-25,JPM,JPMorgan Chase,Stock,0.022521285,1.5786355,LSTM,63,32
2024-04-25,2024-04-26,JPM,JPMorgan Chase,Stock,0.003850117,1.5030954,LSTM,63,32
2024-04-26,2024-04-29,JPM,JPMorgan Chase,Stock,0.011796025,1.4437313,LSTM,63,32
2024-04-29,2024-04-30,JPM,JPMorgan Chase,Stock,0.6399246,1.4091703,LSTM,63,32
2024-04-30,2024-05-01,JPM,JPMorgan Chase,Stock,0.0039158347,1.4776134,LSTM,63,32
2024-05-01,2024-05-02,JPM,JPMorgan Chase,Stock,0.010877219,1.4352492,LSTM,63,32
2024-05-02,2024-05-03,JPM,JPMorgan Chase,Stock,0.36220816,1.4183071,LSTM,63,32
