Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2023-12-29,2024-01-02,XOM,Exxon Mobil,Stock,5.5346746,2.9508402,LSTM,63,32
2024-01-02,2024-01-03,XOM,Exxon Mobil,Stock,0.69999874,3.011503,LSTM,63,32
2024-01-03,2024-01-04,XOM,Exxon Mobil,Stock,0.76693845,2.9706185,LSTM,63,32
2024-01-04,2024-01-05,XOM,Exxon Mobil,Stock,0.09151307,3.023246,LSTM,63,32
2024-01-05,2024-01-08,XOM,Exxon Mobil,Stock,2.823117,2.932519,LSTM,63,32
2024-01-08,2024-01-09,XOM,Exxon Mobil,Stock,1.5533577,3.1140525,LSTM,63,32
2024-01-09,2024-01-10,XOM,Exxon Mobil,Stock,0.97635716,3.1538863,LSTM,63,32
2024-01-10,2024-01-11,XOM,Exxon Mobil,Stock,0.0004112295,3.1442373,LSTM,63,32
2024-01-11,2024-01-12,XOM,Exxon Mobil,Stock,1.6612881,3.041559,LSTM,63,32
2024-01-12,2024-01-16,XOM,Exxon Mobil,Stock,5.2307444,2.9753664,LSTM,63,32
2024-01-16,2024-01-17,XOM,Exxon Mobil,Stock,0.53209424,3.2716699,LSTM,63,32
2024-01-17,2024-01-18,XOM,Exxon Mobil,Stock,0.034510404,3.205677,LSTM,63,32
2024-01-18,2024-01-19,XOM,Exxon Mobil,Stock,0.023972534,3.1070411,LSTM,63,32
2024-01-19,2024-01-22,XOM,Exxon Mobil,Stock,0.018001245,3.0139272,LSTM,63,32
2024-01-22,2024-01-23,XOM,Exxon Mobil,Stock,1.253305,2.9539816,LSTM,63,32
2024-01-23,2024-01-24,XOM,Exxon Mobil,Stock,2.9287183,2.8885236,LSTM,63,32
2024-01-24,2024-01-25,XOM,Exxon Mobil,Stock,6.2922277,2.9050899,LSTM,63,32
2024-01-25,2024-01-26,XOM,Exxon Mobil,Stock,0.71952844,3.0264692,LSTM,63,32
2024-01-26,2024-01-29,XOM,Exxon Mobil,Stock,0.01590718,2.987917,LSTM,63,32
2024-01-29,2024-01-30,XOM,Exxon Mobil,Stock,2.7358398,2.9426415,LSTM,63,32
2024-01-30,2024-01-31,XOM,Exxon Mobil,Stock,3.8604841,2.936579,LSTM,63,32
2024-01-31,2024-02-01,XOM,Exxon Mobil,Stock,0.16756782,3.2032099,LSTM,63,32
