Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2023-12-29,2024-01-02,AAPL,Apple,Stock,13.280665235560374,0.9374810356822195,Random Forest
2024-01-02,2024-01-03,AAPL,Apple,Stock,0.5648848519952426,2.853532642513294,Random Forest
2024-01-03,2024-01-04,AAPL,Apple,Stock,1.6336144857355015,3.7205106100299443,Random Forest
2024-01-04,2024-01-05,AAPL,Apple,Stock,0.1616947322086341,3.301353332579418,Random Forest
2024-01-05,2024-01-08,AAPL,Apple,Stock,5.705965715965732,1.762335711029481,Random Forest
2024-01-08,2024-01-09,AAPL,Apple,Stock,0.0513446414743992,2.6940014295837926,Random Forest
2024-01-09,2024-01-10,AAPL,Apple,Stock,0.3198409492265964,1.386993525753881,Random Forest
2024-01-10,2024-01-11,AAPL,Apple,Stock,0.1041871163329634,1.5416968630630303,Random Forest
2024-01-11,2024-01-12,AAPL,Apple,Stock,0.031559588538409,1.3121462291693529,Random Forest
2024-01-12,2024-01-16,AAPL,Apple,Stock,1.535957823076046,1.6610191566066999,Random Forest
2024-01-16,2024-01-17,AAPL,Apple,Stock,0.2690603332232029,2.348038331888437,Random Forest
2024-01-17,2024-01-18,AAPL,Apple,Stock,10.272975099042071,1.6182104524777599,Random Forest
2024-01-18,2024-01-19,AAPL,Apple,Stock,2.3758156350655666,2.353159499586512,Random Forest
2024-01-19,2024-01-22,AAPL,Apple,Stock,1.4616857474362006,1.6449324085765356,Random Forest
2024-01-22,2024-01-23,AAPL,Apple,Stock,0.4397082966677603,2.250598992881227,Random Forest
2024-01-23,2024-01-24,AAPL,Apple,Stock,0.1217947921964825,1.514763199457754,Random Forest
2024-01-24,2024-01-25,AAPL,Apple,Stock,0.028839752333029,1.769667015708453,Random Forest
2024-01-25,2024-01-26,AAPL,Apple,Stock,0.8196500313130439,1.7142854481369794,Random Forest
2024-01-26,2024-01-29,AAPL,Apple,Stock,0.1290487872320296,1.7193911623023068,Random Forest
2024-01-29,2024-01-30,AAPL,Apple,Stock,3.776673233152632,1.516563393577162,Random Forest
