Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2023-12-29,2024-01-02,JPM,JPMorgan Chase,Stock,1.3393608128871115,1.4768469103521957,Random Forest
2024-01-02,2024-01-03,JPM,JPMorgan Chase,Stock,0.1907886478853976,1.4704303427014642,Random Forest
2024-01-03,2024-01-04,JPM,JPMorgan Chase,Stock,0.4374512752916201,1.477526059881395,Random Forest
2024-01-04,2024-01-05,JPM,JPMorgan Chase,Stock,0.2504914493239702,1.5016263753108365,Random Forest
2024-01-05,2024-01-08,JPM,JPMorgan Chase,Stock,0.0210906093321846,1.4841075862103907,Random Forest
2024-01-08,2024-01-09,JPM,JPMorgan Chase,Stock,0.630043392659325,1.4798414936330269,Random Forest
2024-01-09,2024-01-10,JPM,JPMorgan Chase,Stock,0.0444072093944529,1.4781604665844823,Random Forest
2024-01-10,2024-01-11,JPM,JPMorgan Chase,Stock,0.1780041437888098,1.4760898559792972,Random Forest
2024-01-11,2024-01-12,JPM,JPMorgan Chase,Stock,0.5427188412951623,1.4870318809216652,Random Forest
2024-01-12,2024-01-16,JPM,JPMorgan Chase,Stock,0.3956479713816985,1.4730347696448935,Random Forest
2024-01-16,2024-01-17,JPM,JPMorgan Chase,Stock,0.2885926029171242,1.4824120316515328,Random Forest
2024-01-17,2024-01-18,JPM,JPMorgan Chase,Stock,0.0389295820465126,1.480094871773284,Random Forest
2024-01-18,2024-01-19,JPM,JPMorgan Chase,Stock,2.929149212702928,1.4814861596623927,Random Forest
2024-01-19,2024-01-22,JPM,JPMorgan Chase,Stock,0.0138048569480383,1.4851192861945919,Random Forest
2024-01-22,2024-01-23,JPM,JPMorgan Chase,Stock,0.4363554553991979,1.4879670178586055,Random Forest
2024-01-23,2024-01-24,JPM,JPMorgan Chase,Stock,0.7913264765859567,1.482046586573717,Random Forest
2024-01-24,2024-01-25,JPM,JPMorgan Chase,Stock,2.0190929108589684,1.4752489458329159,Random Forest
2024-01-25,2024-01-26,JPM,JPMorgan Chase,Stock,0.1462207870411005,1.4827077100236348,Random Forest
2024-01-26,2024-01-29,JPM,JPMorgan Chase,Stock,0.0680545805764845,1.4770211257149832,Random Forest
