Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2023-12-29,2024-01-02,WMT,Walmart,Stock,1.0710519552165525,1.86936863110779,Random Forest
2024-01-02,2024-01-03,WMT,Walmart,Stock,3.9233480933105225e-05,1.4748596775479985,Random Forest
2024-01-03,2024-01-04,WMT,Walmart,Stock,0.9436594361389032,2.3021792624826305,Random Forest
2024-01-04,2024-01-05,WMT,Walmart,Stock,0.4459526277029479,1.3123433586005908,Random Forest
2024-01-05,2024-01-08,WMT,Walmart,Stock,0.9563434219729696,5.1368870097647585,Random Forest
2024-01-08,2024-01-09,WMT,Walmart,Stock,0.4456274598282934,1.241459791973955,Random Forest
2024-01-09,2024-01-10,WMT,Walmart,Stock,1.5257711619518246,0.9216555384436634,Random Forest
2024-01-10,2024-01-11,WMT,Walmart,Stock,0.0124665856326699,1.4003949492063184,Random Forest
2024-01-11,2024-01-12,WMT,Walmart,Stock,0.0169662000725676,1.3434932581429544,Random Forest
2024-01-12,2024-01-16,WMT,Walmart,Stock,0.0996357496122734,1.7591003479486251,Random Forest
2024-01-16,2024-01-17,WMT,Walmart,Stock,0.2215956247186915,1.4244378711962404,Random Forest
2024-01-17,2024-01-18,WMT,Walmart,Stock,1.7909170354173871,0.807762380285039,Random Forest
2024-01-18,2024-01-19,WMT,Walmart,Stock,0.2790257698423339,2.1111655254884285,Random Forest
2024-01-19,2024-01-22,WMT,Walmart,Stock,3.793242283016645e-05,1.7820477015696636,Random Forest
2024-01-22,2024-01-23,WMT,Walmart,Stock,0.0635816644619937,1.2590780079261688,Random Forest
2024-01-23,2024-01-24,WMT,Walmart,Stock,2.024507604590308,1.0305794114055349,Random Forest
2024-01-24,2024-01-25,WMT,Walmart,Stock,2.09498822065024,3.5989165073662903,Random Forest
2024-01-25,2024-01-26,WMT,Walmart,Stock,0.7644688335438058,1.4287653563115659,Random Forest
2024-01-26,2024-01-29,WMT,Walmart,Stock,0.2186904093781863,1.8167148164466482,Random Forest
2024-01-29,2024-01-30,WMT,Walmart,Stock,0.1106860614132697,2.2114868321726378,Random Forest
2024-01-30,2024-01-31,WMT,Walmart,Stock,0.0422410433209666,2.8834397339608633,Random Forest
2024-01-31,2024-02-01,WMT,Walmart,Stock,3.366524043782999,3.4603893321615784,Random Forest
2024-02-01,2024-02-02,WMT,Walmart,Stock,0.5562593558788037,1.7859613920266617,Random Forest
2024-02-02,2024-02-05,WMT,Walmart,Stock,0.2895490765169463,1.4650276531669895,Random Forest
2024-02-05,2024-02-06,WMT,Walmart,Stock,0.4617582669154742,0.9585106019013385,Random Forest
2024-02-06,2024-02-07,WMT,Walmart,Stock,0.0642898816563784,1.7974698715373747,Random Forest
