Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2023-12-29,2024-01-02,XOM,Exxon Mobil,Stock,5.534674531519829,1.4223414448949716,Random Forest
2024-01-02,2024-01-03,XOM,Exxon Mobil,Stock,0.6999987599158933,1.7139055108671521,Random Forest
2024-01-03,2024-01-04,XOM,Exxon Mobil,Stock,0.7669384229262414,1.6524374765946679,Random Forest
2024-01-04,2024-01-05,XOM,Exxon Mobil,Stock,0.0915130673100219,1.6217918201507475,Random Forest
2024-01-05,2024-01-08,XOM,Exxon Mobil,Stock,2.8231169860049565,1.4454107945004737,Random Forest
2024-01-08,2024-01-09,XOM,Exxon Mobil,Stock,1.553357777646604,1.5865358301738022,Random Forest
2024-01-09,2024-01-10,XOM,Exxon Mobil,Stock,0.9763571835421756,1.4534591349694885,Random Forest
2024-01-10,2024-01-11,XOM,Exxon Mobil,Stock,0.0004112294862463,1.4721006381622663,Random Forest
2024-01-11,2024-01-12,XOM,Exxon Mobil,Stock,1.6612881101750376,1.3275740195327046,Random Forest
2024-01-12,2024-01-16,XOM,Exxon Mobil,Stock,5.230744262867156,1.3268644858313023,Random Forest
2024-01-16,2024-01-17,XOM,Exxon Mobil,Stock,0.5320942463863358,1.4244698429017983,Random Forest
2024-01-17,2024-01-18,XOM,Exxon Mobil,Stock,0.0345104032190725,1.4377342232753305,Random Forest
2024-01-18,2024-01-19,XOM,Exxon Mobil,Stock,0.023972534138695,1.3257782551825925,Random Forest
2024-01-19,2024-01-22,XOM,Exxon Mobil,Stock,0.0180012461863367,1.2095176176991105,Random Forest
2024-01-22,2024-01-23,XOM,Exxon Mobil,Stock,1.2533049487738892,1.395576149600239,Random Forest
2024-01-23,2024-01-24,XOM,Exxon Mobil,Stock,2.928718384436542,1.1083635742218583,Random Forest
2024-01-24,2024-01-25,XOM,Exxon Mobil,Stock,6.292227587068953,1.2068645695377216,Random Forest
2024-01-25,2024-01-26,XOM,Exxon Mobil,Stock,0.7195284416478255,1.4011602424352982,Random Forest
2024-01-26,2024-01-29,XOM,Exxon Mobil,Stock,0.0159071804435263,1.3747814907538738,Random Forest
2024-01-29,2024-01-30,XOM,Exxon Mobil,Stock,2.7358399157343825,1.3605636399393384,Random Forest
2024-01-30,2024-01-31,XOM,Exxon Mobil,Stock,3.860484196694644,1.2210246307697354,Random Forest
2024-01-31,2024-02-01,XOM,Exxon Mobil,Stock,0.1675678241345345,1.4793781938594808,Random Forest
2024-02-01,2024-02-02,XOM,Exxon Mobil,Stock,0.168948175407892,1.4451063461440776,Random Forest
2024-02-02,2024-02-05,XOM,Exxon Mobil,Stock,0.1703523916738926,1.3558342047740395,Random Forest
2024-02-05,2024-02-06,XOM,Exxon Mobil,Stock,0.4719003780195013,1.3534219654311432,Random Forest
2024-02-06,2024-02-07,XOM,Exxon Mobil,Stock,0.0008610848382383,1.428978545597337,Random Forest
2024-02-07,2024-02-08,XOM,Exxon Mobil,Stock,2.8815019388683067,1.1435147436193072,Random Forest
2024-02-08,2024-02-09,XOM,Exxon Mobil,Stock,4.574102592776803,1.1525217905580756,Random Forest
2024-02-09,2024-02-12,XOM,Exxon Mobil,Stock,1.8667479587158533,1.489839618359978,Random Forest
2024-02-12,2024-02-13,XOM,Exxon Mobil,Stock,0.7475512795049083,1.5286788526437323,Random Forest
2024-02-13,2024-02-14,XOM,Exxon Mobil,Stock,0.2446465012532336,1.4524983019582975,Random Forest
2024-02-14,2024-02-15,XOM,Exxon Mobil,Stock,7.984197299469423,1.3050532201804477,Random Forest
2024-02-15,2024-02-16,XOM,Exxon Mobil,Stock,0.0,1.6575752116627882,Random Forest
2024-02-16,2024-02-20,XOM,Exxon Mobil,Stock,0.9010784534311044,1.4961656510191126,Random Forest
2024-02-20,2024-02-21,XOM,Exxon Mobil,Stock,4.0932171570968015,1.4410879168533635,Random Forest
2024-02-21,2024-02-22,XOM,Exxon Mobil,Stock,0.0073717920065775,1.7368044159245184,Random Forest
2024-02-22,2024-02-23,XOM,Exxon Mobil,Stock,0.7780765698505422,1.709141287658467,Random Forest
2024-02-23,2024-02-26,XOM,Exxon Mobil,Stock,0.1552952542378451,1.4323778468442994,Random Forest
2024-02-26,2024-02-27,XOM,Exxon Mobil,Stock,0.0446319891900996,1.3521811599698514,Random Forest
2024-02-27,2024-02-28,XOM,Exxon Mobil,Stock,0.0774912650961037,1.3137502281308095,Random Forest
2024-02-28,2024-02-29,XOM,Exxon Mobil,Stock,0.0366859254166942,1.2064499504258053,Random Forest
2024-02-29,2024-03-01,XOM,Exxon Mobil,Stock,1.575076421767782,1.1795153631697628,Random Forest
2024-03-01,2024-03-04,XOM,Exxon Mobil,Stock,1.9830427937010189,1.0966253684355516,Random Forest
2024-03-04,2024-03-05,XOM,Exxon Mobil,Stock,1.4861094082519346,1.1901066701199965,Random Forest
2024-03-05,2024-03-06,XOM,Exxon Mobil,Stock,1.1320565323680274,1.2647688902315937,Random Forest
2024-03-06,2024-03-07,XOM,Exxon Mobil,Stock,0.3140333133179027,1.227631382767338,Random Forest
2024-03-07,2024-03-08,XOM,Exxon Mobil,Stock,0.8766174523559271,1.1844260670577262,Random Forest
2024-03-08,2024-03-11,XOM,Exxon Mobil,Stock,0.3466542451134401,1.1178390137249326,Random Forest
2024-03-11,2024-03-12,XOM,Exxon Mobil,Stock,0.4149360884282136,1.089141474670211,Random Forest
2024-03-12,2024-03-13,XOM,Exxon Mobil,Stock,1.2340526736642723,1.068649587276445,Random Forest
2024-03-13,2024-03-14,XOM,Exxon Mobil,Stock,3.0824623070406023,1.0856538862050347,Random Forest
2024-03-14,2024-03-15,XOM,Exxon Mobil,Stock,0.0322526950560113,1.1609861504798165,Random Forest
2024-03-15,2024-03-18,XOM,Exxon Mobil,Stock,0.8490424482114055,1.1816027555302944,Random Forest
2024-03-18,2024-03-19,XOM,Exxon Mobil,Stock,0.4914075456654346,1.0531372898453653,Random Forest
2024-03-19,2024-03-20,XOM,Exxon Mobil,Stock,0.0078266865418838,1.0107433740196374,Random Forest
2024-03-20,2024-03-21,XOM,Exxon Mobil,Stock,0.194958016382,1.0279945215926898,Random Forest
2024-03-21,2024-03-22,XOM,Exxon Mobil,Stock,0.0,0.9863280985390754,Random Forest
2024-03-22,2024-03-25,XOM,Exxon Mobil,Stock,1.0341467866092235,0.9837912219108785,Random Forest
2024-03-25,2024-03-26,XOM,Exxon Mobil,Stock,0.5669186428903793,0.9874025377129441,Random Forest
2024-03-26,2024-03-27,XOM,Exxon Mobil,Stock,1.0643210103736032,1.0065116918129178,Random Forest
2024-03-27,2024-03-28,XOM,Exxon Mobil,Stock,1.2068661531381342,1.0089452152086935,Random Forest
2024-03-28,2024-04-01,XOM,Exxon Mobil,Stock,0.4136655161378668,1.0204154485009198,Random Forest
2024-04-01,2024-04-02,XOM,Exxon Mobil,Stock,3.7578392612996447,1.0157127655623672,Random Forest
2024-04-02,2024-04-03,XOM,Exxon Mobil,Stock,0.0002808444969021,1.061611402579372,Random Forest
2024-04-03,2024-04-04,XOM,Exxon Mobil,Stock,0.1235033697217814,1.018478136565846,Random Forest
2024-04-04,2024-04-05,XOM,Exxon Mobil,Stock,1.873640706465442,0.9824291955162285,Random Forest
2024-04-05,2024-04-08,XOM,Exxon Mobil,Stock,0.4595715230583722,1.0018744723245863,Random Forest
2024-04-08,2024-04-09,XOM,Exxon Mobil,Stock,0.2717017358947939,1.0780021631846777,Random Forest
2024-04-09,2024-04-10,XOM,Exxon Mobil,Stock,0.7025665414017789,1.035608042198605,Random Forest
2024-04-10,2024-04-11,XOM,Exxon Mobil,Stock,0.1129396851130543,0.9886990002287827,Random Forest
2024-04-11,2024-04-12,XOM,Exxon Mobil,Stock,1.3754753660468733,1.0050078915751328,Random Forest
2024-04-12,2024-04-15,XOM,Exxon Mobil,Stock,0.3304944887621428,1.028368724209246,Random Forest
2024-04-15,2024-04-16,XOM,Exxon Mobil,Stock,0.6899669651247294,1.113844824205486,Random Forest
2024-04-16,2024-04-17,XOM,Exxon Mobil,Stock,0.0025573114752492,1.0039864257043793,Random Forest
